,id,text
0,e8483fccea2f1e3dfd944a7d82a8406a507e36cbe2369b11fc04db63eed73417,: Tissue engineering technology and tissue cell-based stem cell research have made great strides in treating tissue and organ damage  correcting tissue and organ dysfunction  and reducing surgical complications.
1,52903d2c573db7e9041a5931c67448a76564b4f05fb380f29779071494e7f41b,In the past  traditional methods have used biological substitutes for tissue repair materials  while tissue engineering technology has focused on merging sperm cells with biological materials to form biological tissues with the same structure and function as their own tissues.
2,1c30070ef4f992ed669f153500040a94c3f2100bf746e835a4c51af1374db9d4,The advantage is that tissue engineering technology can overcome donors.
3,fbe3294145c21146ef517e075956cdda59df4c0bea5b3a5732e09c727034dc2d,Material procurement restrictions can effectively reduce complications.
4,9798e7ec4a5c66c1e31a18578628872c7f29e7bfb18f9a261e02ee81850fff5a,The aim of studying tissue engineering technology is to find sperm cells and suitable biological materials to replace the original biological functions of tissues and to establish a suitable in vivo microenvironment.
5,a12c3898aaa70ff837d13d553aa9f522b9068eddbb87f1bcbbe8ed5edfbbe380,This article mainly describes the current developments of tissue engineering in various fields of urology and discusses the future trends of tissue engineering technology in the treatment of complex diseases of the urinary system.
6,80fa399f120fb82b003672bb3000a275efa857051e45dc2385ab0fc27127519b,The results of the research in this article indicate that while the current clinical studies are relatively few  the good results from existing animal model studies indicate good prospects of tissue engineering technology for the treatment of various urinary tract diseases in the future.
7,24edf95b430daf10f44ce915c13d77e660079784f2743b839ee5c782c7ff65de,Keywords: Tissue engineering; kidney; ureter; bladder; urethra.
8,758289018291541e503b4a8a99a3fb528931b213d1427f9f0fc8196320a38e36,Urinary system tissue damage and organ loss caused by degenerative diseases  trauma or tumors have always been problems that urology needs to solve.
9,6d957b46105373ba7ca7179939925ff9622996bed34e1b48851bd75a3b30aecc,In the past  autologous tissues were used to replace them  such as genital skin  bladder mucosa  oral mucosa  etc.  but often It can cause various complications such as hair growth  stenosis  stone formation  and diverticulum formation.
10,7d3cd3781d824e23e2e7ab52f0e42334e0a4ffd4c41922a663d3dce2116814d9,Moreover  because the materials are taken from their own tissues  they are often limited by the source of the donor material  and complications at the donor site are prone to occur.
11,61acf09aaf42fb2402f2ba7c731191d1bbb7267359f8dcae59aee6fe74194cdd,In the case of end-stage organ failure  transplantation is usually used.
12,33151762b6f902eef162a40231c46cf3e1be40c2afeb41aafef9228925a000cf,Although transplantation technology is relatively mature  the results are not always satisfactory in terms of immune control and suppression of complications.
13,293902d95dca0d0fc2a948a00c2ec8c8abf5a00f0082ce6f2fd405aa6be68340,In addition  the number of organ donors in the country and the world is far below the demand for transplantation  and the population is gradually aging  and the number of people with reduced tissue and organ function is increasing.
14,095979ff57648faab1e5d13ae45d23caa00e6df891c872083dcd1bf048f7d4eb,If the length of the ureter and urethra is large  repair  operations are sometimes difficult to perform.
15,6c4090380217b0a4a6b8b3f9b81495d53cd3684a2be367f7ff29cd35a5e2765d,Therefore  to solve these problems  it is necessary to find a way to replace or regenerate damaged organs and tissues.
16,1aed0164d5f8efeb90283d7caaeeb809d107b9ac33f92623a309301765e9b6b2,The development of regenerative medicine and tissue engineering allows people to further understand the mechanism of tissue regeneration and find ways to regenerate damaged tissues or organs.
17,d6ccd132f065a2c94003440b67071017d409886d7ee8ab37fef933f763ed7cc4,It is now possible to improve tissue regeneration capacity or use biomaterial scaffolds combined with stem cells to repair damaged tissues and organs  to restore the functions of tissues and organs and improve the quality of life of patients.
18,975e4836840002d6cf2423db77fcb0eec46657a60a8e45b685016d7712a5aeb1,This article reviews the achievements in basic research and clinical application of tissue engineering technology in urology in recent years  to provide direction and guidance for future research and innovation in this field.
19,55e18657adb0ea0cd6f084024889719072612e5ba463c51df1aea0b14241dd24,No ascii letters. Please enter your text in English.
20,d9d0dce1f81f27458c9a0c7ff006062884c9aec8793052897ae0a43997bad896,Overview of urinary system tissue engineering Tissue engineering is the science of constructing biological substitutes to maintain or repair damaged tissues and organs based on the principles of cell biology  materials science  and The cell sources of urinary system tissue engineering mainly include: e Original cells: obtained from oneself  cultured in vitro  and then used to repair damaged e Urinary tract epithelial cells: Obtained through bladder biopsy and cell culture.
21,6031b4ff5c642696c0b50a0bbda1f0da78889a2496697655de8531aa4f5c9945,The collection method is invasive  but it is currently available.
22,829921a924045becc035ce45b8efce9f5fa2acfd9ce3fe9b78fa8bb100307163,Urinary epithelial cells are separated by urine or e Autologous epithelial cells  oral keratinocytes  smooth muscle cells (used to restore the contraction and urination function of the bladder).
23,79d937dfa806771848a5300d18254ec821641faa24537ddb50762d37152c33cb,e Stem cells: bone marrow stem cells  adipose stem cells  urine-derived stem cells.
24,584714ccc69064e679cdc786640e13d27bcd0f5b0e9943248d5f26ed7939dd06,The scaffold materials for tissue engineering mainly include: 1.
25,f8668d0c0bdf8fe7802dc70a93f959d75b3c0809f76d5d3aefd3fa668ae60c12,Synthetic polymers  such as biodegradable polymers: polyglycolic acid and polylactic acid- polyglycolic acid  both of which are biomaterial's composed of covalently bonded macromolecules.
26,31d277a534fd25aba3ca61410c39901cb0f19cb15242cd82dc988642956bc507,The main advantage of synthetic polymers is that they can produce organ structures of any shape in three-dimensional space  can be quantified  have good reproducibility  and are relatively low cost.
27,30a31b8c576e16a79bc6b55bb992601765b182eb1ace3f8f6f1dae82ab9d87e0,Because it is an artificial material  there are no problems related to graft or autologous tissue collection damage.
28,1be810dc24448697b2ee86ae39cabc3556a6d533dc6de84124a77284c3dffc66,In addition  many characteristics of such synthetic polymers can be controlled  such as porosity and mechanical properties; and can be degraded through hydrolytic pathways  and the residual debris can be eliminated through metabolic pathways; it does not contain any molecular signals related to guiding cell activity and differentiation  so it is more conducive to tissue and 2.
29,657ae2d75b12eb9b816467cd68b9eec685ef22468cb95bd56e27b1fdf6e4f512,Biologically derived scaffolds are decolourized tissues based on chemical and mechanical means  such as submucosa of the small intestine (SIS) and bladder acellular matrix (BAM).
30,0a4cc1c9f92a072c6d0149977f52fb745222949c7980af5bac7bd1c4374e8fb2,Due to the residual growth factors and extracellular matrix (ECM) proteins  they have the advantages like the inherent biological activity and mechanical properties of natural ECM.
31,a03734b83fb3ee6ec10228933081931b78872ffb63d5575776f17413dc65a27a,However  one of the main disadvantages of these stents is that the remaining protein composition and structure may be different from the body itself to be implanted.
32,4f8eda3da2db786231a22f1ea528893ec53b2330a31f66a34ddb86e0c5e96cc1,Most natural scaffolds come from pigs  so they may be a source of disease transmission.
33,0d9ff14613d054017d8e2d1478e3561aed4974231684288a46c858a52ed2d4aa,In addition  ethical issues will also affect its clinical use.
34,55e18657adb0ea0cd6f084024889719072612e5ba463c51df1aea0b14241dd24,No ascii letters. Please enter your text in English.
35,d7a86bccec436e2c5dc9d39622029efd8fcc1aa1f97b7db03c9d328b8c763e3f,This method utilizes or combines the self-assembly characteristics of cells to construct a three-dimensional biological tissue structure.
36,0575ce5e6bd0dfc77464c2ee9fdb949e79137f5d8108495411966ed8f0faef88,After decellularization and sterilization of biologically derived materials  the exogenous extracellular matrix material may still contain a considerable amount of DNA that may affect biocompatibility.
37,646b089d0bf46c01fa84a0a8f0f32281c8e477f4198fee982e27071de148ecf8,The self-assembly method can produce tissues constructed by the cells themselves  in which the dense extracellular matrix is produced entirely by their own fibroblasts.
38,23be1b46ae9b4af5856a0dc86fc2d23b6d47fdc6ee11824fbf5e6e21c6585e0e,The biggest advantage of this material is that it eliminates the influence of the biocompatibility of exogenous materials.
39,81405b245016890013e039994a544eb6d72895229d76c65e0dc98e0184da47ee,By reducing the immune response  inflammation and fibrosis can be reduced  thereby increasing the success rate of surgery.
40,d0662f57f08fd9d961001af399b766872c2a8498e55eb44c89c8114716af5ed3,In recent years  some of the techniques in these methods have been used in the reconstruction of urinary system tissues [1].
41,4f85dddc687e2127a0e6289f41575215cea21ff46ec1e4033283e5638c18e02a,These techniques require cells to receive corresponding signals for proper differentiation  so that the engineered tissues for transplantation and the target tissues for replacement can be exhausted.
42,25d757a54285a5e07da507dd4a84b8e41cee0857f6c85c33ad2275df628f4261,It may be similar.
43,6b52dd17f1b7d3d1bdb03129cb303ef9253a69ad5a71f772126c4534330bdf77,Studying and simulating related signals is a difficult problem that needs to be overcome to apply these technologies to other   tissues and organs.
44,156eca1156ef79966d7195c9e8fcbe21f973e67e2a176f4b03c942a4770b330a,In addition  nowadays 3D printing technology has been widely used in various fields  including nanoelectronics  medicine and tissue engineering.
45,9a581dd8511f0928b9513e985646164d3c75008262db5c98d45772e33df14955,It can accurately combine different materials with different substrates  making it the best choice for carrying drugs and conducting personalized medical research.
46,116832f7c191fdd2a0dedf55ca1c94da4a984ca90d5fdb3512c75e5707a52cb6,[2] Therefore  3D printing technology has gradually become an important part of the construction of tissue engineering scaffolds.
47,55e18657adb0ea0cd6f084024889719072612e5ba463c51df1aea0b14241dd24,No ascii letters. Please enter your text in English.
48,7ea71e016be848783fe48b4328eba98e0c4062c6523fd67b1b3b65090cb82c42,Application of tissue engineering technology in kidney The main components used to construct a functional kidney structure in tissue engineering technology are living cells  a scaffold system based on biometrics  biologically active factors  and appropriate microenvironments that promote cell behavior.
49,6844c226c2e8cddf913323fb067bfe29c5d6fd9504ff509bbd14f725c1b7e8a1,On this basis  the natural healing ability of body regeneration is used to guide the growth of new organizations.
50,bf637cdd96c67650d95e40b72f998b43915a2e788e4387debc1bbdef8e6d9e8e,The method is mainly to separate the donor tissue into individual cells.
51,f250ba008c047e0817e889e13751c9b43148613ae39bf256acabe3d64a83bd57,These cells are either directly implanted in the host body  or cultured and expanded and then implanted  or attached to a scaffold and expanded and then As a good carrier for cell growth  collagen hydrogel has been widely used in the preparation of kidney tissue engineering scaffolds.
52,7ca2a88bcaa9b73393e0e3859ca241218abc3bde02b8772abb508ceb06e118ff,The three-dimensional collagen scaffold was used to reconstruct three-dimensional kidney tissue in vitro using mixed newborn rat kidney cells  and it was found that the seed cells in the three-dimensional hydrogel scaffold could self-assemble into engineered kidney tissue containing renal tubules and glomerulus-like structures and be cultured in three dimensions.
53,129dca7d5467b4f989a4a4e0bd1f4183473aba195c3681f15fbb16a241073995,The cells can retain their phenotype  migration ability and albumin uptake function.
54,b8e66d5694ab44414f70705b86df366027175016ec4268098de32e64dcafa0bb,Hydrogel hyaluronic acid (HA) can be used as a scaffold material for kidney tissue engineering  but actual research and application have shown that hydrogel scaffolds and other hydrogel polymer scaffolds are difficult to maintain due to low mechanical strength and physical shape.
55,7ba506350da52c684a774c80f30302f07136c96cb92443083f7c0100b996a741,This results in a higher failure rate during use.
56,5cec93bbffba8d4940d0d46c25afb788fb8a7fb843dc374219b1937af9ed0857,To improve the mechanical strength  there are also studies combining extracellular matrix derivatives with synthetic biomaterials.
57,4c788afca848cfadd9ecb0510a7bd57e572d3cf2a663ec657c252393728dedb8,This composite scaffold is considered a solid carrier in tissue engineering [4].
58,aa0c116cd35940f15bf67fe0de609af6b1a7f1410f37fb9cb69256588dcf016a,In terms of decellularized scaffolds  the researchers decellularized rat kidneys  implanted epithelial cells and endothelial cells to create cell-containing scaffolds  then perused the cell-containing scaffolds in a director  and finally implanted them in the body.
59,2b7ef00e0b03ce5017c954c73fe2e6ddd4afa54acdb386101676f226bd22dd28,The bioengineered kidney after transplantation can produce urine and remove metabolites in the body [5].
60,5b6024b0daa637f7199bdae34e98a9c4fcb7f0e431b7f9ecc298dc326a84bd07,In addition to the above research  another main reason that bioengineered organs can achieve long-term good results in the body is a potency of blood vessels.
61,49e52a302953a24f440d1dfd273dc8d75c882b7ff32ceeb0ed62387e43ac69f6,In the case that the vascular matrix is not completely fused with endothelial cells  there is likely to be obvious thrombosis in the vascular system of the stent  which makes the revascularized structure lose its function.
62,7b27c2ed1aaccb3be0e075adc86a0561edbc0bd51a46fee3054efa2ba786463c,To solve this problem  Ko et al.
63,17ad93659beeb81ad09edf36467e70c8708b5b61dc4ed5272d85c2a7f667df46,[6] Adopted an endothelial cell inoculation method that can effectively cover the blood vessel wall of the decellularized pig kidney stent.
64,2deb2be07f792cf7155b0a006d6ab02119390d518f0bb754ce2ac9ac1ff249a4,The study of Lertkiatmongkol et al.
65,da722689fdeca5ac09dee39644b9e8a1fd670b914e061ca4d4abf3fc2e1b04e6,[7] Showed that the combination of CD31 antibody and vascular matrix enables vascular endothelial cells to attach to blood vessels.
66,b09fc4d75fbfe6f9cc9e428928b7a5f933d0f0cfc49a162b811cbf81917dde41,CD31 is also known as platelet endothelial cell adhesion molecule-1 (PECAM-1/CD31).).
67,a52add83740118999cc08836bd832946ae3991a433202523cbdf885ed2b3f6f6,Therefore  in future research  we can try to use endothelial cell inoculation method and combine with antibody to effectively improve the adhesion and retention of endothelial cells  and further investigate whether this method can make the engineered renal blood vessels Machiguchi et al.
